*********int***********
1777	2777	-777
1778	2778	-778
1779	2779	-779
1780	2780	-780
1781	2781	-781
1782	2782	-782
1783	2783	-783
1784	2784	-784
1785	2785	-785
1786	2786	-786
1787	2787	-787
1788	2788	-788
1789	2789	-789
1790	2790	-790
1791	2791	-791
1792	2792	-792
1793	2793	-793
1794	2794	-794
1795	2795	-795
1796	2796	-796
1797	2797	-797
1798	2798	-798
1799	2799	-799
1800	2800	-800
1801	2801	-801
1802	2802	-802
1803	2803	-803
1804	2804	-804
1805	2805	-805
1806	2806	-806
1807	2807	-807
1808	2808	-808
1809	2809	-809
1810	2810	-810
1811	2811	-811
1812	2812	-812
1813	2813	-813
1814	2814	-814
1815	2815	-815
1816	2816	-816
1817	2817	-817
1818	2818	-818
1819	2819	-819
1820	2820	-820
1821	2821	-821
1822	2822	-822
1823	2823	-823
1824	2824	-824
1825	2825	-825
1826	2826	-826
1827	2827	-827
1828	2828	-828
1829	2829	-829
1830	2830	-830
1831	2831	-831
1832	2832	-832
1833	2833	-833
1834	2834	-834
1835	2835	-835
1836	2836	-836
1837	2837	-837
1838	2838	-838
1839	2839	-839
1840	2840	-840
1841	2841	-841
1842	2842	-842
1843	2843	-843
1844	2844	-844
1845	2845	-845
1846	2846	-846
1847	2847	-847
1848	2848	-848
1849	2849	-849
1850	2850	-850
1851	2851	-851
1852	2852	-852
1853	2853	-853
1854	2854	-854
1855	2855	-855
1856	2856	-856
1857	2857	-857
1858	2858	-858
1859	2859	-859
1860	2860	-860
1861	2861	-861
1862	2862	-862
1863	2863	-863
1864	2864	-864
1865	2865	-865
1866	2866	-866
1867	2867	-867
1868	2868	-868
1869	2869	-869
1870	2870	-870
1871	2871	-871
1872	2872	-872
1873	2873	-873
1874	2874	-874
1875	2875	-875
1876	2876	-876
1877	2877	-877
1878	2878	-878
1879	2879	-879
1880	2880	-880
1881	2881	-881
1882	2882	-882
1883	2883	-883
1884	2884	-884
1885	2885	-885
1886	2886	-886
1887	2887	-887
1888	2888	-888
1889	2889	-889
1890	2890	-890
1891	2891	-891
1892	2892	-892
1893	2893	-893
1894	2894	-894
1895	2895	-895
1896	2896	-896
1897	2897	-897
1898	2898	-898
1899	2899	-899
1900	2900	-900
1901	2901	-901
1902	2902	-902
1903	2903	-903
1904	2904	-904
1905	2905	-905
1906	2906	-906
1907	2907	-907
1908	2908	-908
1909	2909	-909
1910	2910	-910
1911	2911	-911
1912	2912	-912
1913	2913	-913
1914	2914	-914
1915	2915	-915
1916	2916	-916
1917	2917	-917
1918	2918	-918
1919	2919	-919
1920	2920	-920
1921	2921	-921
1922	2922	-922
1923	2923	-923
1924	2924	-924
1925	2925	-925
1926	2926	-926
1927	2927	-927
1928	2928	-928
1929	2929	-929
1930	2930	-930
1931	2931	-931
1932	2932	-932
1933	2933	-933
1934	2934	-934
1935	2935	-935
1936	2936	-936
1937	2937	-937
1938	2938	-938
1939	2939	-939
1940	2940	-940
1941	2941	-941
1942	2942	-942
1943	2943	-943
1944	2944	-944
1945	2945	-945
1946	2946	-946
1947	2947	-947
1948	2948	-948
1949	2949	-949
1950	2950	-950
1951	2951	-951
1952	2952	-952
1953	2953	-953
1954	2954	-954
1955	2955	-955
1956	2956	-956
1957	2957	-957
1958	2958	-958
1959	2959	-959
1960	2960	-960
1961	2961	-961
1962	2962	-962
1963	2963	-963
1964	2964	-964
1965	2965	-965
1966	2966	-966
1967	2967	-967
1968	2968	-968
1969	2969	-969
1970	2970	-970
1971	2971	-971
1972	2972	-972
1973	2973	-973
1974	2974	-974
1975	2975	-975
1976	2976	-976
1977	2977	-977
1978	2978	-978
1979	2979	-979
1980	2980	-980
1981	2981	-981
1982	2982	-982
1983	2983	-983
1984	2984	-984
1985	2985	-985
1986	2986	-986
1987	2987	-987
1988	2988	-988
1989	2989	-989
1990	2990	-990
1991	2991	-991
1992	2992	-992
1993	2993	-993
1994	2994	-994
1995	2995	-995
1996	2996	-996
1997	2997	-997
1998	2998	-998
1999	2999	-999
2000	3000	-1000
2001	3001	-1001
2002	3002	-1002
2003	3003	-1003
2004	3004	-1004
2005	3005	-1005
2006	3006	-1006
2007	3007	-1007
2008	3008	-1008
2009	3009	-1009
2010	3010	-1010
2011	3011	-1011
2012	3012	-1012
2013	3013	-1013
2014	3014	-1014
2015	3015	-1015
2016	3016	-1016
2017	3017	-1017
2018	3018	-1018
2019	3019	-1019
2020	3020	-1020
2021	3021	-1021
2022	3022	-1022
2023	3023	-1023
2024	3024	-1024
2025	3025	-1025
2026	3026	-1026
2027	3027	-1027
2028	3028	-1028
2029	3029	-1029
2030	3030	-1030
2031	3031	-1031
2032	3032	-1032
2033	3033	-1033
2034	3034	-1034
2035	3035	-1035
2036	3036	-1036
2037	3037	-1037
2038	3038	-1038
2039	3039	-1039
2040	3040	-1040
2041	3041	-1041
2042	3042	-1042
2043	3043	-1043
2044	3044	-1044
2045	3045	-1045
2046	3046	-1046
2047	3047	-1047
2048	3048	-1048
2049	3049	-1049
2050	3050	-1050
2051	3051	-1051
2052	3052	-1052
2053	3053	-1053
2054	3054	-1054
2055	3055	-1055
2056	3056	-1056
2057	3057	-1057
2058	3058	-1058
2059	3059	-1059
2060	3060	-1060
2061	3061	-1061
2062	3062	-1062
2063	3063	-1063
2064	3064	-1064
2065	3065	-1065
2066	3066	-1066
2067	3067	-1067
2068	3068	-1068
2069	3069	-1069
2070	3070	-1070
2071	3071	-1071
2072	3072	-1072
2073	3073	-1073
2074	3074	-1074
2075	3075	-1075
2076	3076	-1076
2077	3077	-1077
2078	3078	-1078
2079	3079	-1079
2080	3080	-1080
2081	3081	-1081
2082	3082	-1082
2083	3083	-1083
2084	3084	-1084
2085	3085	-1085
2086	3086	-1086
2087	3087	-1087
2088	3088	-1088
2089	3089	-1089
2090	3090	-1090
2091	3091	-1091
2092	3092	-1092
2093	3093	-1093
2094	3094	-1094
2095	3095	-1095
2096	3096	-1096
2097	3097	-1097
2098	3098	-1098
2099	3099	-1099
2100	3100	-1100
2101	3101	-1101
2102	3102	-1102
2103	3103	-1103
2104	3104	-1104
2105	3105	-1105
2106	3106	-1106
2107	3107	-1107
2108	3108	-1108
2109	3109	-1109
2110	3110	-1110
2111	3111	-1111
2112	3112	-1112
2113	3113	-1113
2114	3114	-1114
2115	3115	-1115
2116	3116	-1116
2117	3117	-1117
2118	3118	-1118
2119	3119	-1119
2120	3120	-1120
2121	3121	-1121
2122	3122	-1122
2123	3123	-1123
2124	3124	-1124
2125	3125	-1125
2126	3126	-1126
2127	3127	-1127
2128	3128	-1128
2129	3129	-1129
2130	3130	-1130
2131	3131	-1131
2132	3132	-1132
2133	3133	-1133
2134	3134	-1134
2135	3135	-1135
2136	3136	-1136
2137	3137	-1137
2138	3138	-1138
2139	3139	-1139
2140	3140	-1140
2141	3141	-1141
2142	3142	-1142
2143	3143	-1143
2144	3144	-1144
2145	3145	-1145
2146	3146	-1146
2147	3147	-1147
2148	3148	-1148
2149	3149	-1149
2150	3150	-1150
2151	3151	-1151
2152	3152	-1152
2153	3153	-1153
2154	3154	-1154
2155	3155	-1155
2156	3156	-1156
2157	3157	-1157
2158	3158	-1158
2159	3159	-1159
2160	3160	-1160
2161	3161	-1161
2162	3162	-1162
2163	3163	-1163
2164	3164	-1164
2165	3165	-1165
2166	3166	-1166
2167	3167	-1167
2168	3168	-1168
2169	3169	-1169
2170	3170	-1170
2171	3171	-1171
2172	3172	-1172
2173	3173	-1173
2174	3174	-1174
2175	3175	-1175
2176	3176	-1176
2177	3177	-1177
2178	3178	-1178
2179	3179	-1179
2180	3180	-1180
2181	3181	-1181
2182	3182	-1182
2183	3183	-1183
2184	3184	-1184
2185	3185	-1185
2186	3186	-1186
2187	3187	-1187
2188	3188	-1188
2189	3189	-1189
2190	3190	-1190
2191	3191	-1191
2192	3192	-1192
2193	3193	-1193
2194	3194	-1194
2195	3195	-1195
2196	3196	-1196
2197	3197	-1197
2198	3198	-1198
2199	3199	-1199
2200	3200	-1200
2201	3201	-1201
2202	3202	-1202
2203	3203	-1203
2204	3204	-1204
2205	3205	-1205
2206	3206	-1206
2207	3207	-1207
2208	3208	-1208
2209	3209	-1209
2210	3210	-1210
2211	3211	-1211
2212	3212	-1212
2213	3213	-1213
2214	3214	-1214
2215	3215	-1215
2216	3216	-1216
2217	3217	-1217
2218	3218	-1218
2219	3219	-1219
2220	3220	-1220
2221	3221	-1221
2222	3222	-1222
2223	3223	-1223
2224	3224	-1224
2225	3225	-1225
2226	3226	-1226
2227	3227	-1227
2228	3228	-1228
2229	3229	-1229
2230	3230	-1230
2231	3231	-1231
2232	3232	-1232
2233	3233	-1233
2234	3234	-1234
2235	3235	-1235
2236	3236	-1236
2237	3237	-1237
2238	3238	-1238
2239	3239	-1239
2240	3240	-1240
2241	3241	-1241
2242	3242	-1242
2243	3243	-1243
2244	3244	-1244
2245	3245	-1245
2246	3246	-1246
2247	3247	-1247
2248	3248	-1248
2249	3249	-1249
2250	3250	-1250
2251	3251	-1251
2252	3252	-1252
2253	3253	-1253
2254	3254	-1254
2255	3255	-1255
2256	3256	-1256
2257	3257	-1257
2258	3258	-1258
2259	3259	-1259
2260	3260	-1260
2261	3261	-1261
2262	3262	-1262
2263	3263	-1263
2264	3264	-1264
2265	3265	-1265
2266	3266	-1266
2267	3267	-1267
2268	3268	-1268
2269	3269	-1269
2270	3270	-1270
2271	3271	-1271
2272	3272	-1272
2273	3273	-1273
2274	3274	-1274
2275	3275	-1275
2276	3276	-1276
2277	3277	-1277
2278	3278	-1278
2279	3279	-1279
2280	3280	-1280
2281	3281	-1281
2282	3282	-1282
2283	3283	-1283
2284	3284	-1284
2285	3285	-1285
2286	3286	-1286
2287	3287	-1287
2288	3288	-1288
2289	3289	-1289
2290	3290	-1290
2291	3291	-1291
2292	3292	-1292
2293	3293	-1293
2294	3294	-1294
2295	3295	-1295
2296	3296	-1296
2297	3297	-1297
2298	3298	-1298
2299	3299	-1299
2300	3300	-1300
2301	3301	-1301
2302	3302	-1302
2303	3303	-1303
2304	3304	-1304
2305	3305	-1305
2306	3306	-1306
2307	3307	-1307
2308	3308	-1308
2309	3309	-1309
2310	3310	-1310
2311	3311	-1311
2312	3312	-1312
2313	3313	-1313
2314	3314	-1314
2315	3315	-1315
2316	3316	-1316
2317	3317	-1317
2318	3318	-1318
2319	3319	-1319
2320	3320	-1320
2321	3321	-1321
2322	3322	-1322
2323	3323	-1323
2324	3324	-1324
2325	3325	-1325
2326	3326	-1326
2327	3327	-1327
2328	3328	-1328
2329	3329	-1329
2330	3330	-1330
2331	3331	-1331
2332	3332	-1332
2333	3333	-1333
2334	3334	-1334
2335	3335	-1335
2336	3336	-1336
2337	3337	-1337
2338	3338	-1338
2339	3339	-1339
2340	3340	-1340
2341	3341	-1341
2342	3342	-1342
2343	3343	-1343
2344	3344	-1344
2345	3345	-1345
2346	3346	-1346
2347	3347	-1347
2348	3348	-1348
2349	3349	-1349
2350	3350	-1350
2351	3351	-1351
2352	3352	-1352
2353	3353	-1353
2354	3354	-1354
2355	3355	-1355
2356	3356	-1356
2357	3357	-1357
2358	3358	-1358
2359	3359	-1359
2360	3360	-1360
2361	3361	-1361
2362	3362	-1362
2363	3363	-1363
2364	3364	-1364
2365	3365	-1365
2366	3366	-1366
2367	3367	-1367
2368	3368	-1368
2369	3369	-1369
2370	3370	-1370
2371	3371	-1371
2372	3372	-1372
2373	3373	-1373
2374	3374	-1374
2375	3375	-1375
2376	3376	-1376
2377	3377	-1377
2378	3378	-1378
2379	3379	-1379
2380	3380	-1380
2381	3381	-1381
2382	3382	-1382
2383	3383	-1383
2384	3384	-1384
2385	3385	-1385
2386	3386	-1386
2387	3387	-1387
2388	3388	-1388
2389	3389	-1389
2390	3390	-1390
2391	3391	-1391
2392	3392	-1392
2393	3393	-1393
2394	3394	-1394
2395	3395	-1395
2396	3396	-1396
2397	3397	-1397
2398	3398	-1398
2399	3399	-1399
2400	3400	-1400
2401	3401	-1401
2402	3402	-1402
2403	3403	-1403
2404	3404	-1404
2405	3405	-1405
2406	3406	-1406
2407	3407	-1407
2408	3408	-1408
2409	3409	-1409
2410	3410	-1410
2411	3411	-1411
2412	3412	-1412
2413	3413	-1413
2414	3414	-1414
2415	3415	-1415
2416	3416	-1416
2417	3417	-1417
2418	3418	-1418
2419	3419	-1419
2420	3420	-1420
2421	3421	-1421
2422	3422	-1422
2423	3423	-1423
2424	3424	-1424
2425	3425	-1425
2426	3426	-1426
2427	3427	-1427
2428	3428	-1428
2429	3429	-1429
2430	3430	-1430
2431	3431	-1431
2432	3432	-1432
2433	3433	-1433
2434	3434	-1434
2435	3435	-1435
2436	3436	-1436
2437	3437	-1437
2438	3438	-1438
2439	3439	-1439
2440	3440	-1440
2441	3441	-1441
2442	3442	-1442
2443	3443	-1443
2444	3444	-1444
2445	3445	-1445
2446	3446	-1446
2447	3447	-1447
2448	3448	-1448
2449	3449	-1449
2450	3450	-1450
2451	3451	-1451
2452	3452	-1452
2453	3453	-1453
2454	3454	-1454
2455	3455	-1455
2456	3456	-1456
2457	3457	-1457
2458	3458	-1458
2459	3459	-1459
2460	3460	-1460
2461	3461	-1461
2462	3462	-1462
2463	3463	-1463
2464	3464	-1464
2465	3465	-1465
2466	3466	-1466
2467	3467	-1467
2468	3468	-1468
2469	3469	-1469
2470	3470	-1470
2471	3471	-1471
2472	3472	-1472
2473	3473	-1473
2474	3474	-1474
2475	3475	-1475
2476	3476	-1476
2477	3477	-1477
2478	3478	-1478
2479	3479	-1479
2480	3480	-1480
2481	3481	-1481
2482	3482	-1482
2483	3483	-1483
2484	3484	-1484
2485	3485	-1485
2486	3486	-1486
2487	3487	-1487
2488	3488	-1488
2489	3489	-1489
2490	3490	-1490
2491	3491	-1491
2492	3492	-1492
2493	3493	-1493
2494	3494	-1494
2495	3495	-1495
2496	3496	-1496
2497	3497	-1497
2498	3498	-1498
2499	3499	-1499
2500	3500	-1500
2501	3501	-1501
2502	3502	-1502
2503	3503	-1503
2504	3504	-1504
2505	3505	-1505
2506	3506	-1506
2507	3507	-1507
2508	3508	-1508
2509	3509	-1509
2510	3510	-1510
2511	3511	-1511
2512	3512	-1512
2513	3513	-1513
2514	3514	-1514
2515	3515	-1515
2516	3516	-1516
2517	3517	-1517
2518	3518	-1518
2519	3519	-1519
2520	3520	-1520
2521	3521	-1521
2522	3522	-1522
2523	3523	-1523
2524	3524	-1524
2525	3525	-1525
2526	3526	-1526
2527	3527	-1527
2528	3528	-1528
2529	3529	-1529
2530	3530	-1530
2531	3531	-1531
2532	3532	-1532
2533	3533	-1533
2534	3534	-1534
2535	3535	-1535
2536	3536	-1536
2537	3537	-1537
2538	3538	-1538
2539	3539	-1539
2540	3540	-1540
2541	3541	-1541
2542	3542	-1542
2543	3543	-1543
2544	3544	-1544
2545	3545	-1545
2546	3546	-1546
2547	3547	-1547
2548	3548	-1548
2549	3549	-1549
2550	3550	-1550
2551	3551	-1551
2552	3552	-1552
2553	3553	-1553
2554	3554	-1554
2555	3555	-1555
2556	3556	-1556
2557	3557	-1557
2558	3558	-1558
2559	3559	-1559
2560	3560	-1560
2561	3561	-1561
2562	3562	-1562
2563	3563	-1563
2564	3564	-1564
2565	3565	-1565
2566	3566	-1566
2567	3567	-1567
2568	3568	-1568
2569	3569	-1569
2570	3570	-1570
2571	3571	-1571
2572	3572	-1572
2573	3573	-1573
2574	3574	-1574
2575	3575	-1575
2576	3576	-1576
2577	3577	-1577
2578	3578	-1578
2579	3579	-1579
2580	3580	-1580
2581	3581	-1581
2582	3582	-1582
2583	3583	-1583
2584	3584	-1584
2585	3585	-1585
2586	3586	-1586
2587	3587	-1587
2588	3588	-1588
2589	3589	-1589
2590	3590	-1590
2591	3591	-1591
2592	3592	-1592
2593	3593	-1593
2594	3594	-1594
2595	3595	-1595
2596	3596	-1596
2597	3597	-1597
2598	3598	-1598
2599	3599	-1599
2600	3600	-1600
2601	3601	-1601
2602	3602	-1602
2603	3603	-1603
2604	3604	-1604
2605	3605	-1605
2606	3606	-1606
2607	3607	-1607
2608	3608	-1608
2609	3609	-1609
2610	3610	-1610
2611	3611	-1611
2612	3612	-1612
2613	3613	-1613
2614	3614	-1614
2615	3615	-1615
2616	3616	-1616
2617	3617	-1617
2618	3618	-1618
2619	3619	-1619
2620	3620	-1620
2621	3621	-1621
2622	3622	-1622
2623	3623	-1623
2624	3624	-1624
2625	3625	-1625
2626	3626	-1626
2627	3627	-1627
2628	3628	-1628
2629	3629	-1629
2630	3630	-1630
2631	3631	-1631
2632	3632	-1632
2633	3633	-1633
2634	3634	-1634
2635	3635	-1635
2636	3636	-1636
2637	3637	-1637
2638	3638	-1638
2639	3639	-1639
2640	3640	-1640
2641	3641	-1641
2642	3642	-1642
2643	3643	-1643
2644	3644	-1644
2645	3645	-1645
2646	3646	-1646
2647	3647	-1647
2648	3648	-1648
2649	3649	-1649
2650	3650	-1650
2651	3651	-1651
2652	3652	-1652
2653	3653	-1653
2654	3654	-1654
2655	3655	-1655
2656	3656	-1656
2657	3657	-1657
2658	3658	-1658
2659	3659	-1659
2660	3660	-1660
2661	3661	-1661
2662	3662	-1662
2663	3663	-1663
2664	3664	-1664
2665	3665	-1665
2666	3666	-1666
2667	3667	-1667
2668	3668	-1668
2669	3669	-1669
2670	3670	-1670
2671	3671	-1671
2672	3672	-1672
2673	3673	-1673
2674	3674	-1674
2675	3675	-1675
2676	3676	-1676
2677	3677	-1677
2678	3678	-1678
2679	3679	-1679
2680	3680	-1680
2681	3681	-1681
2682	3682	-1682
2683	3683	-1683
2684	3684	-1684
2685	3685	-1685
2686	3686	-1686
2687	3687	-1687
2688	3688	-1688
2689	3689	-1689
2690	3690	-1690
2691	3691	-1691
2692	3692	-1692
2693	3693	-1693
2694	3694	-1694
2695	3695	-1695
2696	3696	-1696
2697	3697	-1697
2698	3698	-1698
2699	3699	-1699
2700	3700	-1700
2701	3701	-1701
2702	3702	-1702
2703	3703	-1703
2704	3704	-1704
2705	3705	-1705
2706	3706	-1706
2707	3707	-1707
2708	3708	-1708
2709	3709	-1709
2710	3710	-1710
2711	3711	-1711
2712	3712	-1712
2713	3713	-1713
2714	3714	-1714
2715	3715	-1715
2716	3716	-1716
2717	3717	-1717
2718	3718	-1718
2719	3719	-1719
2720	3720	-1720
2721	3721	-1721
2722	3722	-1722
2723	3723	-1723
2724	3724	-1724
2725	3725	-1725
2726	3726	-1726
2727	3727	-1727
2728	3728	-1728
2729	3729	-1729
2730	3730	-1730
2731	3731	-1731
2732	3732	-1732
2733	3733	-1733
2734	3734	-1734
2735	3735	-1735
2736	3736	-1736
2737	3737	-1737
2738	3738	-1738
2739	3739	-1739
2740	3740	-1740
2741	3741	-1741
2742	3742	-1742
2743	3743	-1743
2744	3744	-1744
2745	3745	-1745
2746	3746	-1746
2747	3747	-1747
2748	3748	-1748
2749	3749	-1749
2750	3750	-1750
2751	3751	-1751
2752	3752	-1752
2753	3753	-1753
2754	3754	-1754
2755	3755	-1755
2756	3756	-1756
2757	3757	-1757
2758	3758	-1758
2759	3759	-1759
2760	3760	-1760
2761	3761	-1761
2762	3762	-1762
2763	3763	-1763
2764	3764	-1764
2765	3765	-1765
2766	3766	-1766
2767	3767	-1767
2768	3768	-1768
2769	3769	-1769
2770	3770	-1770
2771	3771	-1771
2772	3772	-1772
2773	3773	-1773
2774	3774	-1774
2775	3775	-1775
2776	3776	-1776
2777	3777	-1777
2778	3778	-1778
2779	3779	-1779
2780	3780	-1780
2781	3781	-1781
2782	3782	-1782
2783	3783	-1783
2784	3784	-1784
2785	3785	-1785
2786	3786	-1786
2787	3787	-1787
2788	3788	-1788
2789	3789	-1789
2790	3790	-1790
2791	3791	-1791
2792	3792	-1792
2793	3793	-1793
2794	3794	-1794
2795	3795	-1795
2796	3796	-1796
2797	3797	-1797
2798	3798	-1798
2799	3799	-1799
2800	3800	-1800
2801	3801	-1801
2802	3802	-1802
2803	3803	-1803
2804	3804	-1804
2805	3805	-1805
2806	3806	-1806
2807	3807	-1807
2808	3808	-1808
2809	3809	-1809
2810	3810	-1810
2811	3811	-1811
2812	3812	-1812
2813	3813	-1813
2814	3814	-1814
2815	3815	-1815
2816	3816	-1816
2817	3817	-1817
2818	3818	-1818
2819	3819	-1819
2820	3820	-1820
2821	3821	-1821
2822	3822	-1822
2823	3823	-1823
2824	3824	-1824
2825	3825	-1825
2826	3826	-1826
2827	3827	-1827
2828	3828	-1828
2829	3829	-1829
2830	3830	-1830
2831	3831	-1831
2832	3832	-1832
2833	3833	-1833
2834	3834	-1834
2835	3835	-1835
2836	3836	-1836
2837	3837	-1837
2838	3838	-1838
2839	3839	-1839
2840	3840	-1840
2841	3841	-1841
2842	3842	-1842
2843	3843	-1843
2844	3844	-1844
2845	3845	-1845
2846	3846	-1846
2847	3847	-1847
2848	3848	-1848
2849	3849	-1849
2850	3850	-1850
2851	3851	-1851
2852	3852	-1852
2853	3853	-1853
2854	3854	-1854
2855	3855	-1855
2856	3856	-1856
2857	3857	-1857
2858	3858	-1858
2859	3859	-1859
2860	3860	-1860
2861	3861	-1861
2862	3862	-1862
2863	3863	-1863
2864	3864	-1864
2865	3865	-1865
2866	3866	-1866
2867	3867	-1867
2868	3868	-1868
2869	3869	-1869
2870	3870	-1870
2871	3871	-1871
2872	3872	-1872
2873	3873	-1873
2874	3874	-1874
2875	3875	-1875
2876	3876	-1876
2877	3877	-1877
2878	3878	-1878
2879	3879	-1879
2880	3880	-1880
2881	3881	-1881
2882	3882	-1882
2883	3883	-1883
2884	3884	-1884
2885	3885	-1885
2886	3886	-1886
2887	3887	-1887
2888	3888	-1888
2889	3889	-1889
2890	3890	-1890
2891	3891	-1891
2892	3892	-1892
2893	3893	-1893
2894	3894	-1894
2895	3895	-1895
2896	3896	-1896
2897	3897	-1897
2898	3898	-1898
2899	3899	-1899
2900	3900	-1900
2901	3901	-1901
2902	3902	-1902
2903	3903	-1903
2904	3904	-1904
2905	3905	-1905
2906	3906	-1906
2907	3907	-1907
2908	3908	-1908
2909	3909	-1909
2910	3910	-1910
2911	3911	-1911
2912	3912	-1912
2913	3913	-1913
2914	3914	-1914
2915	3915	-1915
2916	3916	-1916
2917	3917	-1917
2918	3918	-1918
2919	3919	-1919
2920	3920	-1920
2921	3921	-1921
2922	3922	-1922
2923	3923	-1923
2924	3924	-1924
2925	3925	-1925
2926	3926	-1926
2927	3927	-1927
2928	3928	-1928
2929	3929	-1929
2930	3930	-1930
2931	3931	-1931
2932	3932	-1932
2933	3933	-1933
2934	3934	-1934
2935	3935	-1935
2936	3936	-1936
2937	3937	-1937
2938	3938	-1938
2939	3939	-1939
2940	3940	-1940
2941	3941	-1941
2942	3942	-1942
2943	3943	-1943
2944	3944	-1944
2945	3945	-1945
2946	3946	-1946
2947	3947	-1947
2948	3948	-1948
2949	3949	-1949
2950	3950	-1950
2951	3951	-1951
2952	3952	-1952
2953	3953	-1953
2954	3954	-1954
2955	3955	-1955
2956	3956	-1956
2957	3957	-1957
2958	3958	-1958
2959	3959	-1959
2960	3960	-1960
2961	3961	-1961
2962	3962	-1962
2963	3963	-1963
2964	3964	-1964
2965	3965	-1965
2966	3966	-1966
2967	3967	-1967
2968	3968	-1968
2969	3969	-1969
2970	3970	-1970
2971	3971	-1971
2972	3972	-1972
2973	3973	-1973
2974	3974	-1974
2975	3975	-1975
2976	3976	-1976
2977	3977	-1977
2978	3978	-1978
2979	3979	-1979
2980	3980	-1980
2981	3981	-1981
2982	3982	-1982
2983	3983	-1983
2984	3984	-1984
2985	3985	-1985
2986	3986	-1986
2987	3987	-1987
2988	3988	-1988
2989	3989	-1989
2990	3990	-1990
2991	3991	-1991
2992	3992	-1992
2993	3993	-1993
2994	3994	-1994
2995	3995	-1995
2996	3996	-1996
2997	3997	-1997
2998	3998	-1998
2999	3999	-1999
3000	4000	-2000
3001	4001	-2001
3002	4002	-2002
3003	4003	-2003
3004	4004	-2004
3005	4005	-2005
3006	4006	-2006
3007	4007	-2007
3008	4008	-2008
3009	4009	-2009
3010	4010	-2010
3011	4011	-2011
3012	4012	-2012
3013	4013	-2013
3014	4014	-2014
3015	4015	-2015
3016	4016	-2016
3017	4017	-2017
3018	4018	-2018
3019	4019	-2019
3020	4020	-2020
3021	4021	-2021
3022	4022	-2022
3023	4023	-2023
3024	4024	-2024
3025	4025	-2025
3026	4026	-2026
3027	4027	-2027
3028	4028	-2028
3029	4029	-2029
3030	4030	-2030
3031	4031	-2031
3032	4032	-2032
3033	4033	-2033
3034	4034	-2034
3035	4035	-2035
3036	4036	-2036
3037	4037	-2037
3038	4038	-2038
3039	4039	-2039
3040	4040	-2040
3041	4041	-2041
3042	4042	-2042
3043	4043	-2043
3044	4044	-2044
3045	4045	-2045
3046	4046	-2046
3047	4047	-2047
3048	4048	-2048
3049	4049	-2049
3050	4050	-2050
3051	4051	-2051
3052	4052	-2052
3053	4053	-2053
3054	4054	-2054
3055	4055	-2055
3056	4056	-2056
3057	4057	-2057
3058	4058	-2058
3059	4059	-2059
3060	4060	-2060
3061	4061	-2061
3062	4062	-2062
3063	4063	-2063
3064	4064	-2064
3065	4065	-2065
3066	4066	-2066
3067	4067	-2067
3068	4068	-2068
3069	4069	-2069
3070	4070	-2070
3071	4071	-2071
3072	4072	-2072
3073	4073	-2073
3074	4074	-2074
3075	4075	-2075
3076	4076	-2076
3077	4077	-2077
3078	4078	-2078
3079	4079	-2079
3080	4080	-2080
3081	4081	-2081
3082	4082	-2082
3083	4083	-2083
